1,outcomes of activities,1,10,11,12,14,18,22,23,24,25,30,37,40,46,48,50,51,52,53,55,58,61,66,68,69,70,74,77,78,79 
45,clinical trials,13,15,20,21,30,35,59,63,64,73,74,79,80 
45,collaboration,7,9,22,34,36,54 
45,community engagement,16,43,57 
45,diversity,6,8,28,61 
45,impact,18,19,44,55 
45,outcomes,1,14,17,37,40,42,46,47,68,69,70,78 
45,pilots,4,10,25,27,53,66 
45,program,23,24,33,38,39,49,50,56,58,60,65,71,72,75,76,81 
45,publications,11,48,52,77 
45,services,5,29,31,45,62 
45,training,2,26,32,51,67 
45,translational science,3,12,41 
46,academic scholarship,14,24 
46,community engagement,16,36,57 
46,continuous quality improvement (cqi),5 
46,cost effectiveness,21 
46,cqi,15,31,38,44,60,63 
46,crisis readiness,11,81 
46,dei,6,8,10,28,61,67,72 
46,engagement with public,39,43,46,48,59 
46,financial benefit,23 
46,health equity,13,58 
46,information equity,17 
46,innovation,1,20,33,37,40,74 
46,institutional support,3 
46,inter-ctsa collaboration,9 
46,interdisciplinarity,22 
46,measuring scholarship,52,53,77 
46,process,45,47,49,62 
46,public health collaborations,7 
46,research breadth,27,34,55,56 
46,research efficiency,64,65,71,73,75,80 
46,successful translation,4,41,42 
46,ts readiness,12,30,35,54 
46,ts success,18,25,29,66,68,69,70,78,79 
46,workforce development,2,26,32,51,76 
46,workforce innovation,19 
46,workforce success,50 
47,academic productivity,48,50,52,53,58,77 
47,catalyzed research,4,11,14,25,27,66 
47,collaboration,7,9 
47,common metrics,44,59,80 
47,ctsa hub reach,39,46,47,55 
47,customer service,5,31,45,62 
47,data safety and quality,60,73,75 
47,dei,6,8,10,13,28,61,67,72 
47,dissemination of best practices,65 
47,education,2,12 
47,education/competencies,32 
47,evaluation of outcomes and impact,41,51,63,68,69,70,78 
47,evaluation tool,29 
47,evlauation of innovation,37 
47,health impact,15 
47,hub contribution,16,17,18,19,20,33,35,64,74 
47,innovation,1,40,42 
47,mentoring/networking,26 
47,miscellaneous,38,54,76 
47,organizational evaluation,49 
47,potential roi change,21,23 
47,response to funders,71 
47,responsiveness,81 
47,scientific rigor,24 
47,stakeholder engagement,36,43,57 
47,team science,3,22,30,34 
47,translational science engagement,56,79 
48,barriers,65 
48,bibliometrics,52 
48,career development,50,51,67 
48,case studies,29 
48,clinical and medical benefits,68 
48,clinical research,56 
48,clinical trials,30,64,73,79 
48,collaboration,34 
48,community,16,36,43,57 
48,community and public health benefits,70 
48,consultation,5,45 
48,continuous quality improvement,71 
48,cost,21 
48,cross-hub collaborations,9 
48,ctsa resources,55 
48,data,17,75 
48,data quality,60 
48,dei,6,28,47,61,72 
48,economic benefits,69 
48,fda approvals,42 
48,gender and racial diversity,8 
48,infrastructure,35 
48,innovations,37,40,74 
48,institutional commitment,3 
48,interdisciplinarity,22 
48,investigators,62 
48,irb approval time,44 
48,media,46 
48,mentorship,26 
48,multi-focus initiatives,15 
48,novel care,20 
48,patents,1 
48,patients,59 
48,personnel,49 
48,pilots,4,10,25,53,66 
48,policy and legislative beneifts,78 
48,programs,33 
48,promotion and tenure,19 
48,publications,11,14,77 
48,quality,31 
48,recruitment,80 
48,research projects,27,41,58,63 
48,return on investment,23 
48,rppr,38 
48,state and local interactions,7 
48,success stories,18 
48,systematic review and meta evaluation,24 
48,team science,54 
48,trainings,2,32 
48,translational science,12 
48,underrepresented populations,13 
48,urgent public health needs,81 
48,website,39,48 
48,workforce,76 
49,collaboration,9,22,34,36 
49,communications,12,39,46 
49,community support,16,20,57 
49,dei metrics,6,10,13,47,58,61,67,72,77 
49,dei needs,8,28,43 
49,evaluation,38,71,79 
49,hiring,49,76 
49,impact,14,15,18,19,21,23,24,25,31,33,37,40,41,42,48,51,53,55,56,62,66,68,69,70,74,78 
49,informatics,17,52,60,75 
49,innovation,1,4 
49,institutional support,3 
49,public health,7,11,81 
49,research methods,29 
49,research support,5,27,30,35,44,45,59,63,64,65,73,80 
49,team science,54 
49,training,2,26,32,50 
50,admin,19 
50,admin - hr,49,76 
50,admin - infrastructure,35 
50,admin - new programs,33 
50,admin products from clinical research,56 
50,attention metrics,48 
50,clinical research,15 
50,clinical research - outcomes,74 
50,collaboration,3,7,9,30 
50,common metric,51,67,80 
50,community engagement,16,57 
50,cross-collaboration metrics,22 
50,ctsa adaptive capacity,81 
50,ctsa resources to nih,55 
50,data quality,60 
50,dei data,8,47,61,72 
50,dei outcomes,58,77 
50,dei outomes,6 
50,dei recruitment data,13 
50,ehr data,75 
50,evaluation,24 
50,fda approvals,42 
50,funding,4,21 
50,health care competition,20 
50,impact,1,18 
50,impact - bibliometrics,52 
50,impact - careers,50 
50,impact - rppr,38 
50,inclusion for investigators,28 
50,informatics datasets,17 
50,innovations,37,40 
50,investigators,11,62 
50,media with ctsa staff,46 
50,mentor satisfaction,26 
50,pilot data,10,66 
50,pilot data - publications,25 
50,products from collaboration,34 
50,products from community engagement,36 
50,products from consults,45 
50,products from grants,14 
50,products from training,32 
50,qualitative data - barriers,65 
50,qualitative data - community experiences,43 
50,qualitative data - services,31 
50,quality - clinical trial process,73 
50,rcqi - process change,71 
50,recruitment,59 
50,research projects,27 
50,research projects - quality measure,63 
50,retrospective case studies,29 
50,roi,23 
50,team science,54 
50,time,5,44,53,64 
50,training,2 
50,ts knowledge,12 
50,ts spectrum,41,79 
50,tsbm - clinical and medical,68 
50,tsbm - community and public health,70 
50,tsbm - economic,69 
50,tsbm - policy and legislative,78 
50,website,39 
51,awards,4,10,58,66 
51,communication,18,37,39,46 
51,continous quality improvement,15,21,23,38,44,53,56,59,60,63,64,65,68,71,73,74,76,79,80 
51,dei,6,8,12,13,28,61,72 
51,partnerships,3,7,9,34,36,43,54,70 
51,scientific innovation,1,20,22,29,30,33,40,41,69,81 
51,scientific productivity,11,14,19,24,25,27,48,52,77 
51,scientific/health policy,78 
51,service,5,16,17,31,35,42,45,47,49,55,62,75 
51,workforce development,2,26,32,50,51,57,67 
52,administration,76 
52,barriers,65 
52,career development,19,50 
52,clinical trial success,15,20,21,30,35,56,59,64,73,74,80 
52,collaboration,7,9,22,34 
52,community engagement,16,36,39,43,46 
52,cts research,3,12,27,58,79 
52,data sharing,17 
52,dei,6,8,13,28,61,72 
52,dissemination,55 
52,effective mentorship,26 
52,evaluation,18,24,29 
52,pilot success,4,10,25,53,66 
52,quality improvement,38,49,60,71,75,81 
52,regulatory,44 
52,research impact,1,11,14,23,33,37,40,41,42,48,52,63,77 
52,service use,5,31,45,47,62 
52,team science,54 
52,tsbm impact,68,69,70,78 
52,workforce development,2,32,51,57,67 
53,clinical research,13,20,21,30,42,56,59,64,74,79,80 
53,collaborations,7,9,34,36 
53,community engagement,43,57 
53,consortium response,81 
53,diversity,6,8,28,61,72 
53,evaluation,15,18,23,24,29,41,68,69,70,78 
53,hub services,5,16,31,45,47,62 
53,human resources,19,49,76 
53,informatics,17,60,75 
53,innovations,33,40 
53,institutional support,3,27,35 
53,media,39,46,48 
53,outcomes,1,14,37,55 
53,pilot studies,4,10,25,53,58,66 
53,publications,11,52,77 
53,qa/qi,38,44,63,65,71,73 
53,team science,22,54 
53,training,2,26,32,50,51,67 
53,translational science,12 
54,altmetric,48 
54,bibliometrics,52 
54,clinical research,15,59,63,73 
54,collaborations,55 
54,community engagement,16,36,43,57,70 
54,consortium collaboration,9 
54,cost,21,69 
54,ctsa consultation,5 
54,dei,6,8 
54,ehr,75 
54,evaluation,14,60,65,74,77 
54,fda,42 
54,health crises,11,81 
54,informatics,17 
54,institutional collaborations,3,34 
54,interdisciplinary education,22 
54,irb,44,64,80 
54,language,28 
54,media,39,46 
54,mentors,26 
54,meta evaluation,24 
54,multi center,30,35 
54,novel care,20,40 
54,patents,1 
54,personnel,49,72,76 
54,pilot grants,4,10,25,53,66 
54,policy,78 
54,programs,33,37,68 
54,rcqi,71 
54,research projects,27,58 
54,retrospective case studies,29 
54,roi,23 
54,rppr,38 
54,services,31,45 
54,state collaboration,7 
54,success stories,18 
54,team science,54 
54,training,2,32 
54,translational science,12,41,79 
54,urm,13,61 
54,workforce development,19,47,50,51,56,62,67 
55,continuous quality improvement,15,31,38,63,65,71,73 
55,equity,8,10,13,28,58,61,72 
55,impact dissemination,18,29,37,55 
55,infrastructure resources,3,16,21,35,49 
55,innovation,1,33,40,42,74 
55,institutional policy,6,19 
55,partnerships,7,9,36 
55,research advancement,30,56,59,80 
55,scholarship outcomes,14,24,25,46,48,52,53,66,77 
55,scientific outputs,4,11,17,60,75 
55,service efficiency,5,44,64,76,81 
55,stakeholder awareness,12,39 
55,team science,22,34,54 
55,translational outcomes,43,68,69,70,78 
55,translational spectrum,20,27,41,79 
55,utilization,45,47,62 
55,workforce development,2,23,26,32,50,51,57,67 
56,accessibility,28 
56,bibliometrics,25,52,77 
56,clinical research,56,58 
56,clinical trials,21,30,35,59,73,79,80 
56,collaboration,9 
56,communications,18,29,37,46 
56,community,16,36,43 
56,continuous quality improvement,15,31,38,71 
56,crisis,11,81 
56,data,17,24,60,75 
56,diversity,6,8,13,61,72 
56,evaluation,47,48,62,65,68,69,70,78 
56,funding,4,10,14,53,66 
56,government,7 
56,human resources,49,76 
56,impact,23 
56,infrastructure,3,5,20,27,33,34,45,55 
56,innovation,40,74 
56,intellectual property,1,42 
56,regulatory,44,63,64 
56,team science,19,22,50,54 
56,training,2,26,32,51,57,67 
56,translational science,12,41 
56,web analytics,39 
57,advancement of science,1,4,11,13,20,24,27,29,40,41,42,58,60,66,74,79,81 
57,collaboration/partnerships,7,9,22,30,34,36,43 
57,cost effectiveness,21,23 
57,dissemination,18,25,37,39,46,48,52,55,77 
57,efficiency,5,15,44,59,63,64,71,80 
57,improved health/health care,68,69,70 
57,increased knowledge,12,32,54 
57,policy change,6,19,78 
57,quality improvement,38,73 
57,supportive infrastructure,3,14,16,17,28,31,33,35,45,47,62,65,75 
57,workforce development,2,8,10,26,49,50,51,53,56,57,61,67,72,76 
58,barriers,65 
58,benefits,68,69,70,78 
58,clinical research,4,15,20,21,30,35,56,59,64,73,76,79 
58,collaboration,3,7,9,22,34,36 
58,communications,18,39,46,48 
58,community engagement,16,43 
58,ctsa resources,55 
58,deia,6,8,10,13,28,61,72 
58,hub services,5,14,31,45,47,62 
58,hub supported research,27,41,58,63 
58,informatics,17,60,75 
58,innovation,1,37,38,40,42,74 
58,methodology,24,29 
58,new programs,33 
58,personnel,19,49 
58,quality improvement,71 
58,rapid response,11,81 
58,success,23,52,53,77 
58,team science,54 
58,terminology,12 
58,training,2,26,32,50,57 
59,administrative,49,52 
59,clinical research,15,20,21,29,30,35,42,44,59,63,64,73,74,76,79,80 
59,collaboration,9,34 
59,community,7,16,36,43,57 
59,customer service,5,31,45 
59,deia,6,8,10,13,28,47,61,65,72 
59,emerging diseases,11 
59,evaluation,60 
59,impact,23,24,27,39,46,48,55,62,77,81 
59,informatics,17,75 
59,innovation,1,18,32,33,37,40 
59,institutional support,3 
59,knowledge,12 
59,pilots,4,25,53,58,66 
59,strategic planning,38,41,68,69,70,71,78 
59,team science,54 
59,workforce development,2,14,19,22,26,50,51,56,67 
60,administrative management,23 
60,clinical research programs,15,20,27 
60,clinical trials - evaluation,73 
60,clinical trials - management,21,30,35,59,64,76,79 
60,clinical trials - representation,13 
60,collaboration - ctsa consortium,9 
60,collaboration - external,7,36 
60,collaboration - internal and intra-institutional,3,34 
60,data discovery and sharing - hub resources,17 
60,data discovery and sharing - reproducability,24 
60,deia measures,6,8,28,61,72 
60,evaluation - quality improvement,5,31,38,44,53,63,65,71 
60,faculty development - career,19 
60,impact - career development,50,51 
60,impact - community health,16,43,57,70,75,81 
60,impact - hub operations,49 
60,impact - hub output,42,55,56,58,66,67,68,69,74,78,80 
60,impact - hub services,45,47,62 
60,impact - patents and trademarks,1 
60,impact - pilot awards,4,10 
60,impact- publications,11,14,25,52,77 
60,mentor development,26 
60,multidisciplinary team science,22,54 
60,new programs - hub initiated,33 
60,training - hub sponsored,2,32 
60,translational research methodologies,29,41,60 
60,translational science - communication and promotion,12,18,37,39,40,46,48 
61,actionable learning,38 
61,adaptive capacity and preparedness,81 
61,advancement of knowledge,25 
61,advancing research,4,14,15,33,56,58 
61,awareness of translational science,12 
61,care improvement,20 
61,collaboration,3,7,9,30,34,36 
61,community engagement,16,57 
61,continuous improvement,65,71 
61,cost effectiveness,21,23 
61,data integration,75 
61,data quality,60 
61,dei,6,8,10,13,28,47,61,72 
61,diverse methodology,29 
61,economic benefits,69 
61,efficiency of recruitment and enrollment,80 
61,health benefits,70 
61,health policy,78 
61,innovation,37,40 
61,invention,1 
61,medical benefits,68 
61,participant reqruitment,59 
61,public awareness,39,46 
61,public opinion,43 
61,regulatory approval,42 
61,reseach efficiency,64 
61,research diversity,41 
61,research efficiency,44 
61,research impact,11,52,74 
61,research impact and dei,77 
61,research influence,48,53,55,66 
61,research infrastructure,35 
61,research quality,24,63,73 
61,research reach,27 
61,research resources,17 
61,service efficiency,5 
61,service quality,31,62 
61,support magnitude/reach,45 
61,team science,22,54 
61,translational impact,18 
61,translational progress,79 
61,workforce development,2,19,26,32,50,51,67 
61,workforce retention,49 
61,workforce sustainability,76 
62,broadly engaged team science,16,19,22,34,54,57 
62,crisis support,11,81 
62,ctr capacity,27,30,35,56,58,79 
62,ctr/cts outcomes,1,14,24,48,52,74,77 
62,diversity; equity; inclusion; and justice,6,8,13,28,61,72 
62,hub collaborators,3,7,9,36 
62,hub continuous improvement,38,49,65,71 
62,impact,20,37,40,42,43,46,55,68,69,70,78 
62,impact method,18,23,29,41 
62,informatics solutions,17,60,75 
62,pilot outcomes,4,25,53,66 
62,research process improvement,15,21,44,59,63,64,73,76,80 
62,utilization,5,10,31,33,39,45,47,62 
62,workforce development,2,12,26,32,67 
62,workforce development impact,50,51 
63,community engagement collaborations,36,43,57 
63,community engagement recruitment progress,13,59,75 
63,community engagement resource progress,16 
63,cross-hub collaboration,9 
63,ctr approval progress,44,63,64 
63,ctr dei impact,77 
63,ctr diffusion,12 
63,ctr dissemination,18,39,46,48 
63,ctr impact,14,20,24,52,70 
63,ctr network progress,7,30,34,35,55,78 
63,ctr products,1,37,40,42,68 
63,ctr program progress,17,27,33,41,56,79 
63,ctr roi,21,23,69 
63,ctr scholar progress,19,22,54,62 
63,dei investigator support,6,28,61 
63,dei needs assessment,8 
63,dei program progress,47,58 
63,implementation quality,38,49,65,71 
63,institutional support,3 
63,mentorship effectiveness,26 
63,pilot dei progress,10 
63,pilot extramural progress,4,25,53,66 
63,research quality,11,15,29,60,73,74,80 
63,research qualty,81 
63,service quality,5,31,45 
63,wfd dei outcomes,51 
63,wfd dei program progress,67,72 
63,wfd output,2,32,50,76 
64,a,6,8,10,13,27,28,47,58,61 
64,b,3,7,9,22,30,34,36,54 
64,c,2,26,29,32,57,67 
64,d,11,12,16,37,39,43,45,46,48,59,81 
64,e,19,35,72,78 
64,f,24,31,38,41,49,50,51,56,60,62,65,71,73,75,80 
64,g,1,4,14,17,18,20,25,33,40,42,52,53,55,66,68,69,70,74,77,79 
64,h,5,15,21,23,44,63,64,76 
65,advancement,4 
65,affect,16 
65,alliance,30 
65,assessment,38 
65,asset,47 
65,awareness,39 
65,bench 2 bedside,41 
65,career goals,19 
65,case studies,18 
65,change,49 
65,communication,28 
65,community,7 
65,community collaboration,6 
65,comparability,77 
65,competition,20 
65,confirmation,66 
65,connectivity,17 
65,contribution,35 
65,cost-effective,69 
65,creativity,40 
65,disparate,27 
65,diversity,67 
65,education,2 
65,efficiency,44 
65,ensemble,22 
65,essential,43 
65,expansion,33 
65,future,32 
65,good selection,25 
65,government,78 
65,growth,74 
65,happy,70 
65,helping people,5 
65,hope,51 
65,impact,68 
65,improvement,15 
65,inclusion,10 
65,inevitable,75 
65,innovators,56 
65,investigate,63 
65,investment for research,26 
65,involvement,59 
65,learning,29 
65,milestone,53 
65,mitigations,65 
65,national collaboration,9 
65,opportunity,62 
65,ownership,1 
65,participation,13 
65,partnerships,3 
65,people,36 
65,potential barrier,21 
65,preparation,81 
65,preparedness,11 
65,pre-work,54 
65,progress,42 
65,publicity,46 
65,queue,79 
65,readiness,64 
65,recognition,37,50 
65,reliability,80 
65,scoring,48 
65,selection,23 
65,sharing,55 
65,standards,60 
65,stories,8 
65,succuss,14 
65,targeted,58 
65,teaching,57 
65,teamwork,34 
65,tracking,52 
65,trust,31 
65,understanding,12 
65,validation,24 
65,variety,45 
65,verification,73 
65,viewpoints,72 
65,weak,61 
65,workflow,71 
65,workforce,76 
66,accessibility,28 
66,achievement,4,10,14,25,40,42,66 
66,advancement,19,74 
66,change,6 
66,collaboration,3,9,34 
66,community,35,43 
66,disciplined,73 
66,dissemination,37,55 
66,diversity,8,13,22,27,61,67,72 
66,education,32 
66,efficiency,5,11,53,54,64,80,81 
66,engagement,39 
66,enhancement,38 
66,experimental,20 
66,growth,33 
66,impact,24,50,52,68,77,78 
66,improvement,71 
66,innovation,1 
66,investment,21 
66,longevity,51 
66,mult-faceted,15 
66,open science,17 
66,outreach,7,16,36,57,58,70 
66,productivity,44 
66,profit,23,69 
66,progress,41,75 
66,publicity,46,48 
66,recruitment,49,76 
66,research,30,59,60,62,63,79 
66,researchers,56 
66,resourceful,29 
66,results,18 
66,risk reduction,65 
66,services,45 
66,success,31 
66,support,47 
66,training,2,26 
66,understanding,12 
67,achievement,4,10,25,40 
67,barrier,65 
67,career,19,49 
67,clinical,13,15,20,21,35,56,59,64,73,79,80 
67,collaboration,3,7,9,34,36 
67,communication,28,39,46 
67,community,16,43,57 
67,continuous improvement,38,71 
67,data sharing,17 
67,diversity,6,8,61,67,72 
67,efficiency,5,53 
67,fda approval,42 
67,growth,33 
67,impact,18,24,37,50,51,55,68,69,70,74,78 
67,informatics,60,75 
67,irb,44 
67,mentor,26 
67,patents,1 
67,pilot,66 
67,profit,23 
67,publication,11,48,52,77 
67,recruitment,76 
67,research,27,29,30,58,62,63 
67,services,14,31,45 
67,support,47 
67,team science,22,54 
67,training,2,32 
67,translational,41,81 
67,understanding,12 
68,barrier,65 
68,career,19,49 
68,clinical,13,15,20,21,30,35,56,59,64,73,74,76,79,80 
68,collaboration,3,7,9,34,36 
68,communication,28,39,46 
68,community,16,43,57 
68,continous improvement,38,71 
68,diversity,6,8,61,67,72 
68,fda approval,42 
68,impact,18,24,29,37,50,55,68,69,70,78 
68,infomatics,17,60,75 
68,innovation,40 
68,irb,44 
68,mentor,26 
68,patents,1 
68,pilot,4,10,25,53,66 
68,publication,11,48,52,77 
68,research,27,47,58,62,63 
68,roi,23 
68,services,5,14,31,45 
68,team science,22,54 
68,trainings,2,32,33,51 
68,translational,12,41,81 
69,accrual,59,80 
69,collaboration,3,7,9,22,34,36,54 
69,cost,21,23 
69,deij,6,8,10,13,28,61,72 
69,effectiveness,26,32,42,63,71 
69,efficiency,5,11,44,53,64,76,81 
69,impact,1,18,19 
69,innovation,20,29,33,37,39,40,74 
69,productivity,24,30,38,45,47,58,62 
69,qauality,73 
69,quality,15,17,31,43,60,65 
69,structure,35,49,56,75 
69,training,2,50,51,57,67 
69,translation,4,12,14,16,25,27,41,46,48,52,55,66,68,69,70,77,78,79 
70,clinical research,15,20,21,30,35,44,59,64,73,74,75,76,79,80 
70,collaborations,9,22,34,54 
70,communication,12,46 
70,community,7,16,36,43,57 
70,dei,6,8,13,28,61,72 
70,outcomes,1,3,5,11,14,17,18,19,23,24,27,29,31,33,37,38,39,40,41,42,45,47,48,49,52,53,55,56,58,60,62,63,65,68,69,70,71,77,78,81 
70,pilots,4,10,25,66 
70,training,2,26,32,50,51,67 
71,# deferrals,63 
71,# pubs,77 
71,% urp in workforce,61,72 
71,accrual,80 
71,altmetric score,48 
71,bibliometrics,52 
71,career promotion,19,50 
71,ce # people trained,57 
71,ce languages,28 
71,ce perceptions,43 
71,ce services + tools,16 
71,clinical trials-quality,73 
71,collaborations,3,34,36 
71,common metrics,51,67 
71,communications,12,39,46 
71,cost per participant enrolled,21 
71,crisis response,11,81 
71,ctsa support and services,45 
71,ctsa supported research studies,58 
71,ctsa-state; local; ph,7 
71,data quality,60 
71,dei,6 
71,fda approvals,42 
71,health services research,15 
71,her,75 
71,hr metrics,76 
71,hub faculty,56 
71,incubation period,53 
71,informatics,17 
71,innovation awards,40 
71,innovations,37 
71,interdisciplinarity,22 
71,irb duration,44 
71,knowledge/skill outcomes,32 
71,multicenter trials,30 
71,multi-ctsa collaborations,9 
71,multisite infrastructure,35 
71,new personnel,49 
71,new programs/components,33 
71,nih institutes supported by ctsa,55 
71,novel care,20 
71,number of investigators,47 
71,number of new and repeat investigators in a time period,62 
71,outcomes,74 
71,patents,1 
71,patients enrolled in trials,59 
71,pilot awardees,10 
71,pilot grants,4 
71,pilot grants w/ 1+ pubs,25 
71,pilots with 1+ new grants,66 
71,qualitative-barriers,65 
71,qualitative-diversity,8 
71,quality,31 
71,rcqi,71 
71,retro case studies,29 
71,reviews/meta analysis,24 
71,roi,23 
71,rppr,38 
71,satisfaction,26 
71,scientific productivity,14 
71,success stories,18 
71,t0-t1 studies,79 
71,t0-t4 research,27 
71,t0-t4 tracking,41 
71,team sciences,54 
71,time to activation,64 
71,time to complete,5 
71,training,2 
71,tsbm community impact,70 
71,tsbm demonstrated impact,68 
71,tsbm economic impact,69 
71,tsbm-policy impact,78 
71,urps in clinical trials,13 
72,collaborative engagement; research institution,9,30,54 
72,collaborative engagement; researcher,22,34 
72,community engagement/involvement,16,43,57 
72,conceptual understanding,12 
72,cost,21,23 
72,ctsa hub process (continuous improvement / internal evaluation),5,31,35,38,45,49,59,65,71,76,79 
72,ctsa hub reach,39,47,56,62 
72,data quality / availability,17,60,75 
72,diversity; equity; inclusion; belonging,6,8,10,13,27,28,61,72 
72,education/training/career development,2,26,50,51,67 
72,efficiency,11 
72,evaluation/impact,18,19,20,29,32,37,48,55,68,69,70,74,77,78,81 
72,external/public engagement,7,36,46 
72,growth/direction,33 
72,institutional investment,3 
72,ip,1 
72,project progress / advancement,4,14,25,41,44,53,63,64,66,80 
72,project/products,40,42,58 
72,publications,52 
72,research quality assurance,73 
72,specific project aims,15,24 
73,clinical,20 
73,collaboration,3,30 
73,collaboration/impact,34 
73,collaboration/outreach,36 
73,communication,18,39,48 
73,dissemination/impact,70 
73,education,2,12,32,33 
73,education/collaboration/outreach,57 
73,education/collaboration/team science,22 
73,education/mentoirng,26 
73,education/team science,54 
73,impact,1,10,14,17,19,25,27,40,47,53,56,59,62,67 
73,impact/ health policy,78 
73,impact/collaboration,9,42,55,75 
73,impact/cost-benefits,23 
73,impact/dei,6,13,72 
73,impact/dissemination,37,52,68 
73,impact/dissemination/dei,77 
73,impact/economics,50,69 
73,impact/education,51 
73,impact/institutional satisfaction,49 
73,impact/lives impacted,41 
73,impact/national consortium,81 
73,impact/operational,38 
73,impact/public,43 
73,impact/research,74 
73,impact/research/career,66 
73,impact/research/clinical,4,79 
73,impact/t3,58,61 
73,institutional resources/research,35 
73,institutional services,76 
73,quality assurance,60,63,73 
73,research,7,8,11,15,21,24,29 
73,research on services,65 
73,service/outreach,16 
73,services,5,28,31,44,45,64,80 
73,services/response time,71 
73,none 1,46 
74,outcome - goal 1,1,4,33,37,38,40,77 
74,outcome - goal 2,7,9,34,35,36 
74,outcome - goal 3,58,61 
74,outcome - goal 4,20,59,74 
74,outcome - goal 5,11,81 
74,outcome - goal 6,14,17,19,25,42,47,50,66 
74,outcome - goal 8,12,22,32,39,55,57 
74,outcome - meta,18,23,24,46,48,52,68,69,70,78 
74,process - goal 1,27,30,41,45,53,63,64,79,80 
74,process - goal 2,3,16,54 
74,process - goal 3,8 
74,process - goal 4,15,21,31,43,44,49,60,71,73 
74,process - goal 6,2,10,26,51,56,62,67,76 
74,process - goal 8,65,75 
74,process - meta,5,6,13,28,29,72 
